order_id,customer_id,product_id,quantity,unit_price,total_amount,payment_method,order_status,order_date
7132,2208,48,5,81949.37,409746.85,Cash on Delivery,Delivered,2024-07-19
7133,2393,54,1,32631.78,32631.78,Net Banking,Delivered,2025-04-18
7134,53,283,6,67920.06,407520.36,Cash on Delivery,Cancelled,2026-03-12
7135,1501,9,2,5551.69,11103.38,Credit Card,Cancelled,2025-10-06
7136,1068,17,4,65287.27,261149.08,UPI,Returned,2025-09-27
7137,2384,297,4,45556.73,182226.92,Debit Card,Cancelled,2026-01-30
7138,2188,295,5,14450.17,72250.85,Debit Card,Delivered,2024-12-22
7139,43,273,5,87340.59,436702.95,Net Banking,Returned,2026-02-08
7140,776,90,3,48905.44,146716.32,Credit Card,Delivered,2025-02-08
7141,1744,66,6,62841.25,377047.5,Debit Card,Returned,2024-12-13
7142,1740,186,1,112451.92,112451.92,Net Banking,Pending,2025-07-26
7143,1145,231,2,17843.86,35687.72,Debit Card,Cancelled,2025-02-27
7144,268,229,2,26953.01,53906.02,Net Banking,Delivered,2025-06-28
7145,238,39,6,43282.91,259697.46,Debit Card,Cancelled,2025-11-05
7146,1064,180,6,42149.91,252899.46,Net Banking,Pending,2025-03-14
7147,743,14,2,4574.77,9149.54,Credit Card,Pending,2025-07-02
7148,2273,238,3,78486.25,235458.75,UPI,Pending,2024-05-28
7149,818,239,1,65407.65,65407.65,Debit Card,Cancelled,2025-12-13
7150,1168,187,5,61751.36,308756.8,Credit Card,Delivered,2025-05-19
7151,208,172,5,39880.49,199402.45,Cash on Delivery,Cancelled,2026-05-11
7152,974,60,4,105198.64,420794.56,UPI,Returned,2026-01-30
7153,1341,145,4,77107.41,308429.64,UPI,Pending,2026-01-16
7154,569,50,4,1778.23,7112.92,Cash on Delivery,Pending,2025-05-10
7155,2065,124,3,33256.42,99769.26,UPI,Cancelled,2025-08-19
7156,1524,84,2,108523.98,217047.96,UPI,Delivered,2025-06-28
7157,910,92,4,11419.35,45677.4,Debit Card,Returned,2024-06-18
7158,2344,155,6,25428.53,152571.18,Cash on Delivery,Pending,2025-04-05
7159,1674,86,2,63055.93,126111.86,Cash on Delivery,Pending,2024-11-26
7160,190,291,3,119342.07,358026.21,UPI,Returned,2025-03-02
7161,512,133,1,85864.56,85864.56,Cash on Delivery,Pending,2024-11-12
7162,428,105,6,12976.61,77859.66,UPI,Delivered,2025-08-25
7163,1746,79,5,59335.38,296676.9,UPI,Cancelled,2025-09-09
7164,1848,102,2,100133.27,200266.54,Debit Card,Cancelled,2024-05-16
7165,1303,223,1,110730.34,110730.34,UPI,Pending,2026-02-16
7166,341,151,1,77368.32,77368.32,UPI,Cancelled,2025-12-03
7167,1367,135,2,82490.11,164980.22,Debit Card,Pending,2024-09-02
7168,259,268,3,28251.58,84754.74,Net Banking,Delivered,2025-03-30
7169,2286,32,1,54044.42,54044.42,Credit Card,Returned,2024-12-15
7170,1589,22,4,51891.69,207566.76,Debit Card,Cancelled,2025-08-21
7171,493,42,3,119898.32,359694.96,Cash on Delivery,Returned,2024-09-04
7172,1115,288,1,47316.21,47316.21,UPI,Delivered,2024-08-09
7173,201,35,3,13531.83,40595.49,Net Banking,Pending,2024-09-21
7174,252,295,3,14450.17,43350.51,Cash on Delivery,Delivered,2025-09-03
7175,398,106,6,115067.42,690404.52,UPI,Cancelled,2025-01-30
7176,1050,218,6,53520.34,321122.04,UPI,Pending,2024-09-26
7177,1331,203,4,58774.31,235097.24,Credit Card,Pending,2024-07-10
7178,1251,144,2,115765.78,231531.56,UPI,Delivered,2024-07-07
7179,104,153,4,107721.76,430887.04,Debit Card,Cancelled,2025-10-17
7180,708,61,1,61404.36,61404.36,Debit Card,Pending,2025-10-13
7181,707,188,1,106285.1,106285.1,Debit Card,Delivered,2026-05-05
7182,1019,237,3,104928.9,314786.7,UPI,Cancelled,2025-05-31
7183,836,47,3,92268.41,276805.23,UPI,Cancelled,2024-06-13
7184,617,16,1,53665.11,53665.11,UPI,Cancelled,2024-09-18
7185,2275,166,3,81059.92,243179.76,Credit Card,Delivered,2024-07-03
7186,1081,219,4,110487.99,441951.96,UPI,Cancelled,2024-05-26
7187,2300,181,5,77515.96,387579.8,Net Banking,Pending,2025-11-09
7188,1900,162,6,47083.7,282502.2,UPI,Returned,2026-05-15
7189,1139,272,6,117176.27,703057.62,Credit Card,Cancelled,2026-03-24
7190,2472,252,3,1401.94,4205.82,Debit Card,Pending,2024-08-28
7191,1866,71,4,4720.93,18883.72,Credit Card,Returned,2024-05-19
7192,2218,276,1,116337.5,116337.5,Debit Card,Pending,2026-04-25
7193,609,151,2,77368.32,154736.64,Debit Card,Pending,2024-06-03
7194,1787,45,6,46084.03,276504.18,UPI,Pending,2024-11-04
7195,497,273,3,87340.59,262021.77,Credit Card,Delivered,2024-09-18
7196,1090,164,6,76206.07,457236.42,Cash on Delivery,Delivered,2025-10-11
7197,940,200,4,10891.92,43567.68,UPI,Pending,2024-12-12
7198,1293,13,3,26326.78,78980.34,Net Banking,Returned,2026-02-22
7199,749,94,3,59935.96,179807.88,Net Banking,Returned,2025-10-17
7200,2370,268,2,28251.58,56503.16,Cash on Delivery,Pending,2024-12-06
7201,1381,79,5,59335.38,296676.9,Debit Card,Cancelled,2024-07-14
7202,936,61,6,61404.36,368426.16,Net Banking,Returned,2025-12-29
7203,2421,186,5,112451.92,562259.6,Credit Card,Returned,2025-01-01
7204,419,92,1,11419.35,11419.35,Debit Card,Pending,2026-01-02
7205,1619,235,5,86247.41,431237.05,Net Banking,Delivered,2024-09-21
7206,312,185,6,109047.84,654287.04,UPI,Pending,2025-07-26
7207,305,109,6,36237.65,217425.9,Credit Card,Pending,2026-02-23
7208,1478,51,6,5432.96,32597.76,Credit Card,Delivered,2026-02-05
7209,1387,286,5,5833.43,29167.15,Net Banking,Pending,2024-10-20
7210,1118,90,6,48905.44,293432.64,Net Banking,Pending,2026-03-10
7211,1223,147,3,88104.7,264314.1,Debit Card,Cancelled,2025-10-03
7212,2070,38,4,39590.67,158362.68,Debit Card,Returned,2024-12-09
7213,535,101,5,95152.45,475762.25,Cash on Delivery,Delivered,2025-01-18
7214,2140,152,2,48753.17,97506.34,Cash on Delivery,Returned,2024-12-28
7215,89,160,5,62784.55,313922.75,Credit Card,Cancelled,2024-10-04
7216,524,134,6,94318.97,565913.82,Net Banking,Pending,2025-03-28
7217,1679,168,3,72822.36,218467.08,Debit Card,Delivered,2025-11-29
7218,2434,187,5,61751.36,308756.8,UPI,Pending,2024-10-24
7219,708,117,4,109650.28,438601.12,Net Banking,Returned,2025-04-09
7220,2453,193,5,74290.39,371451.95,Credit Card,Pending,2025-02-22
7221,505,111,2,14711.05,29422.1,Credit Card,Pending,2025-11-23
7222,1951,221,2,97657.73,195315.46,Net Banking,Delivered,2025-07-23
7223,21,80,2,107344.43,214688.86,Net Banking,Cancelled,2024-09-06
7224,2082,216,6,26523.38,159140.28,Credit Card,Delivered,2024-09-14
7225,338,191,2,83425.89,166851.78,Cash on Delivery,Delivered,2025-05-20
7226,2289,161,1,30945.59,30945.59,Credit Card,Returned,2024-08-22
7227,890,178,3,55403.28,166209.84,Net Banking,Pending,2025-05-30
7228,948,83,4,65396.9,261587.6,Net Banking,Delivered,2026-02-17
7229,273,235,5,86247.41,431237.05,Credit Card,Returned,2025-09-24
7230,1345,149,1,51534.98,51534.98,Cash on Delivery,Delivered,2024-09-18
7231,983,228,1,108452.13,108452.13,Net Banking,Cancelled,2025-03-22
7232,135,201,5,82674.3,413371.5,Credit Card,Pending,2024-07-29
7233,1943,9,1,5551.69,5551.69,Debit Card,Delivered,2024-08-30
7234,1488,47,4,92268.41,369073.64,Cash on Delivery,Delivered,2025-02-25
7235,1842,151,6,77368.32,464209.92,Net Banking,Returned,2026-02-22
7236,950,98,4,6871.8,27487.2,Net Banking,Cancelled,2024-08-24
7237,807,262,4,115914.34,463657.36,Net Banking,Returned,2026-01-02
7238,2218,77,6,101675.25,610051.5,Cash on Delivery,Delivered,2026-05-09
7239,1233,43,4,50188.4,200753.6,Cash on Delivery,Delivered,2025-04-21
7240,1032,176,5,61227.21,306136.05,Net Banking,Delivered,2024-06-24
7241,107,10,3,82470.79,247412.37,Net Banking,Cancelled,2024-09-02
7242,225,18,3,100727.52,302182.56,Debit Card,Cancelled,2026-01-28
7243,2254,113,5,46813.89,234069.45,Net Banking,Delivered,2025-12-20
7244,2159,296,4,92528.55,370114.2,Credit Card,Pending,2026-04-17
7245,351,198,2,49569.72,99139.44,Cash on Delivery,Pending,2024-09-26
7246,1894,17,3,65287.27,195861.81,Net Banking,Pending,2025-01-24
7247,2087,296,2,92528.55,185057.1,Debit Card,Cancelled,2025-02-21
7248,1945,271,2,24507.22,49014.44,Net Banking,Cancelled,2026-05-07
7249,1025,284,4,88930.44,355721.76,Cash on Delivery,Delivered,2024-10-06
7250,1397,129,3,61397.25,184191.75,Net Banking,Returned,2026-02-27
7251,1847,277,4,88067.5,352270.0,Credit Card,Returned,2024-07-17
7252,596,40,3,95586.07,286758.21,Debit Card,Returned,2026-05-13
7253,511,74,2,100233.39,200466.78,Cash on Delivery,Cancelled,2025-08-25
7254,127,87,5,76030.0,380150.0,Credit Card,Delivered,2025-08-14
7255,1520,168,1,72822.36,72822.36,UPI,Returned,2025-12-20
7256,1269,125,5,60426.27,302131.35,Credit Card,Returned,2024-08-22
7257,1554,74,3,100233.39,300700.17,Net Banking,Cancelled,2024-09-24
7258,1471,17,2,65287.27,130574.54,Cash on Delivery,Pending,2026-03-28
7259,553,5,6,112603.97,675623.82,Cash on Delivery,Cancelled,2024-10-09
7260,1906,252,5,1401.94,7009.7,Credit Card,Pending,2025-08-18
7261,1020,189,4,105934.6,423738.4,Debit Card,Pending,2025-11-17
7262,1962,290,4,70862.72,283450.88,Net Banking,Pending,2024-08-13
7263,1466,36,3,81820.96,245462.88,Credit Card,Cancelled,2024-07-16
7264,1320,107,3,97225.86,291677.58,Credit Card,Cancelled,2026-02-23
7265,1597,46,2,3074.79,6149.58,Cash on Delivery,Returned,2025-11-29
7266,296,9,6,5551.69,33310.14,Credit Card,Returned,2026-05-04
7267,1136,130,2,68268.62,136537.24,Credit Card,Delivered,2024-10-08
7268,1822,274,3,61278.92,183836.76,Credit Card,Delivered,2026-03-30
7269,2153,58,6,107844.62,647067.72,Debit Card,Cancelled,2025-07-03
7270,1366,171,1,36924.86,36924.86,UPI,Cancelled,2025-11-18
7271,752,182,6,36640.21,219841.26,UPI,Returned,2026-04-17
7272,1173,249,1,81918.21,81918.21,Cash on Delivery,Returned,2025-05-14
7273,886,33,5,19521.05,97605.25,Credit Card,Pending,2025-03-04
7274,1267,288,6,47316.21,283897.26,Net Banking,Delivered,2024-05-25
7275,1170,193,6,74290.39,445742.34,UPI,Returned,2026-04-10
7276,27,56,1,88542.02,88542.02,UPI,Cancelled,2026-05-10
7277,1000,90,4,48905.44,195621.76,Net Banking,Pending,2026-04-20
7278,1624,102,4,100133.27,400533.08,Net Banking,Pending,2024-11-07
7279,741,38,3,39590.67,118772.01,Debit Card,Delivered,2024-08-22
7280,975,67,5,49205.65,246028.25,Debit Card,Pending,2024-10-08
7281,1176,212,2,31384.93,62769.86,Net Banking,Returned,2025-05-22
7282,689,32,1,54044.42,54044.42,Credit Card,Pending,2024-10-26
7283,2161,71,3,4720.93,14162.79,UPI,Pending,2024-09-01
7284,1671,286,1,5833.43,5833.43,Net Banking,Returned,2026-01-11
7285,1052,62,6,106492.7,638956.2,UPI,Delivered,2025-12-04
7286,72,215,2,113232.37,226464.74,Cash on Delivery,Delivered,2025-05-10
7287,2437,26,4,93639.76,374559.04,Credit Card,Delivered,2026-01-05
7288,1319,24,5,97128.44,485642.2,Cash on Delivery,Delivered,2025-08-05
7289,1366,246,5,109422.39,547111.95,Debit Card,Pending,2025-01-22
7290,7,31,2,57524.46,115048.92,Credit Card,Pending,2024-07-13
7291,1496,119,1,64838.17,64838.17,Credit Card,Delivered,2025-04-30
7292,2082,10,1,82470.79,82470.79,Cash on Delivery,Cancelled,2025-10-12
7293,1973,268,3,28251.58,84754.74,Net Banking,Cancelled,2025-07-04
7294,1373,84,4,108523.98,434095.92,Credit Card,Pending,2025-11-11
7295,821,235,3,86247.41,258742.23,Net Banking,Returned,2026-05-01
7296,768,284,5,88930.44,444652.2,UPI,Cancelled,2024-07-27
7297,1768,227,5,74228.17,371140.85,Net Banking,Pending,2025-01-01
7298,41,195,4,76885.46,307541.84,UPI,Returned,2025-06-17
7299,2310,214,3,101446.16,304338.48,UPI,Pending,2025-07-17
7300,1979,284,6,88930.44,533582.64,Debit Card,Pending,2026-01-02
7301,1423,19,3,25640.59,76921.77,Debit Card,Cancelled,2025-02-15
7302,336,254,6,114098.57,684591.42,Cash on Delivery,Cancelled,2025-10-29
7303,902,66,1,62841.25,62841.25,UPI,Pending,2024-12-28
7304,797,93,3,30363.47,91090.41,Net Banking,Returned,2024-08-15
7305,779,80,3,107344.43,322033.29,Cash on Delivery,Cancelled,2026-02-16
7306,1316,221,5,97657.73,488288.65,Debit Card,Delivered,2026-04-06
7307,1060,184,5,54436.93,272184.65,Net Banking,Returned,2024-10-18
7308,873,268,5,28251.58,141257.9,Cash on Delivery,Pending,2025-09-30
7309,967,209,1,41452.9,41452.9,Net Banking,Pending,2025-05-21
7310,95,261,5,111022.76,555113.8,Cash on Delivery,Cancelled,2024-12-27
7311,2006,169,3,56623.03,169869.09,Cash on Delivery,Pending,2026-01-03
7312,1558,143,3,6288.31,18864.93,Cash on Delivery,Pending,2024-10-02
7313,1079,35,2,13531.83,27063.66,UPI,Cancelled,2026-01-25
7314,2201,257,5,113465.37,567326.85,Credit Card,Pending,2025-02-28
7315,2024,173,1,2091.81,2091.81,Net Banking,Pending,2025-08-24
7316,1766,76,2,33852.34,67704.68,Net Banking,Cancelled,2024-09-20
7317,2302,281,1,40598.0,40598.0,Net Banking,Pending,2026-03-08
7318,1568,160,6,62784.55,376707.3,UPI,Delivered,2024-10-17
7319,1491,153,6,107721.76,646330.56,Debit Card,Returned,2024-12-27
7320,1154,185,3,109047.84,327143.52,Cash on Delivery,Pending,2024-08-21
7321,145,260,5,77783.24,388916.2,Cash on Delivery,Delivered,2024-10-17
7322,2421,164,1,76206.07,76206.07,UPI,Delivered,2024-05-18
7323,1368,258,4,33056.49,132225.96,Debit Card,Returned,2024-11-01
7324,2189,4,3,76995.81,230987.43,Net Banking,Cancelled,2026-04-24
7325,1372,99,5,113386.07,566930.35,Cash on Delivery,Returned,2024-08-07
7326,287,144,4,115765.78,463063.12,UPI,Cancelled,2024-08-23
7327,1337,143,1,6288.31,6288.31,Net Banking,Delivered,2025-03-22
7328,1155,39,4,43282.91,173131.64,Credit Card,Pending,2024-11-13
7329,2399,49,5,56136.09,280680.45,UPI,Delivered,2025-09-16
7330,2321,244,3,21228.89,63686.67,Debit Card,Returned,2024-10-24
7331,426,237,5,104928.9,524644.5,Net Banking,Returned,2024-12-28
7332,845,74,4,100233.39,400933.56,Credit Card,Cancelled,2024-10-09
7333,36,146,3,106928.77,320786.31,Cash on Delivery,Cancelled,2025-09-17
7334,434,218,4,53520.34,214081.36,Cash on Delivery,Cancelled,2026-05-13
7335,1427,267,2,51830.01,103660.02,Cash on Delivery,Cancelled,2025-03-17
7336,1875,209,3,41452.9,124358.7,Net Banking,Delivered,2025-09-12
7337,808,183,4,91579.55,366318.2,UPI,Delivered,2025-07-06
7338,2303,246,5,109422.39,547111.95,UPI,Delivered,2026-04-06
7339,2376,19,3,25640.59,76921.77,Credit Card,Delivered,2024-08-28
7340,2128,81,6,30423.39,182540.34,Net Banking,Delivered,2024-06-22
7341,266,149,4,51534.98,206139.92,Debit Card,Cancelled,2026-03-11
7342,454,219,4,110487.99,441951.96,Credit Card,Cancelled,2024-10-25
7343,581,113,6,46813.89,280883.34,Credit Card,Delivered,2026-01-04
7344,2392,108,5,100862.73,504313.65,Credit Card,Delivered,2025-01-04
7345,2463,225,2,82591.59,165183.18,UPI,Pending,2025-04-27
7346,1129,207,6,108487.88,650927.28,Net Banking,Delivered,2024-10-10
7347,1884,227,1,74228.17,74228.17,Cash on Delivery,Pending,2024-09-24
7348,1162,10,5,82470.79,412353.95,Debit Card,Delivered,2024-12-14
7349,1733,231,5,17843.86,89219.3,Credit Card,Delivered,2025-09-27
7350,2438,202,1,16137.41,16137.41,UPI,Pending,2026-05-08
7351,1275,278,3,8613.36,25840.08,Debit Card,Cancelled,2025-03-09
7352,356,117,6,109650.28,657901.68,Net Banking,Returned,2025-01-14
7353,1782,191,3,83425.89,250277.67,Net Banking,Cancelled,2024-09-07
7354,727,274,6,61278.92,367673.52,Debit Card,Returned,2025-09-20
7355,806,164,2,76206.07,152412.14,Credit Card,Delivered,2025-10-09
7356,1814,159,4,88799.65,355198.6,Cash on Delivery,Cancelled,2025-08-11
7357,1859,26,2,93639.76,187279.52,UPI,Returned,2024-07-09
7358,24,56,5,88542.02,442710.1,Debit Card,Returned,2026-02-25
7359,2426,114,5,35702.6,178513.0,Debit Card,Pending,2024-05-26
7360,169,268,4,28251.58,113006.32,Debit Card,Cancelled,2024-09-28
7361,1102,192,2,34570.79,69141.58,Credit Card,Pending,2026-03-01
7362,1862,206,6,18888.7,113332.2,Cash on Delivery,Cancelled,2024-06-24
7363,1247,112,6,81624.07,489744.42,Net Banking,Cancelled,2026-03-24
7364,58,250,3,2679.14,8037.42,Net Banking,Cancelled,2024-05-24
7365,187,61,4,61404.36,245617.44,Net Banking,Pending,2026-04-20
7366,2411,81,5,30423.39,152116.95,Net Banking,Returned,2025-04-14
7367,646,98,4,6871.8,27487.2,Net Banking,Returned,2024-07-16
7368,2288,293,2,77986.69,155973.38,Net Banking,Pending,2025-06-15
7369,1289,58,5,107844.62,539223.1,Credit Card,Returned,2024-08-28
7370,1934,278,1,8613.36,8613.36,Credit Card,Cancelled,2025-09-09
7371,1156,90,2,48905.44,97810.88,Credit Card,Returned,2026-01-13
7372,589,178,2,55403.28,110806.56,UPI,Pending,2024-10-05
7373,2294,50,6,1778.23,10669.38,UPI,Delivered,2024-09-19
7374,204,203,2,58774.31,117548.62,Cash on Delivery,Cancelled,2025-09-09
7375,60,211,5,20623.74,103118.7,Cash on Delivery,Pending,2026-03-02
7376,1446,126,1,55222.03,55222.03,Cash on Delivery,Delivered,2024-05-21
7377,2068,44,1,43252.1,43252.1,Net Banking,Pending,2025-04-19
7378,113,165,1,119361.51,119361.51,Cash on Delivery,Returned,2025-02-13
7379,356,182,6,36640.21,219841.26,Net Banking,Delivered,2025-09-25
7380,360,178,6,55403.28,332419.68,Net Banking,Pending,2025-11-27
7381,1181,220,1,6695.94,6695.94,Cash on Delivery,Cancelled,2024-09-02
7382,1307,160,3,62784.55,188353.65,Debit Card,Cancelled,2025-06-21
7383,1730,274,6,61278.92,367673.52,Cash on Delivery,Returned,2025-04-11
7384,2191,31,1,57524.46,57524.46,UPI,Returned,2024-09-01
7385,1815,145,4,77107.41,308429.64,UPI,Delivered,2025-10-05
7386,735,81,5,30423.39,152116.95,Cash on Delivery,Pending,2024-08-31
7387,583,300,1,105254.0,105254.0,UPI,Pending,2026-02-18
7388,725,11,6,81408.85,488453.1,Net Banking,Pending,2024-08-02
7389,156,83,3,65396.9,196190.7,Cash on Delivery,Cancelled,2026-03-22
7390,1384,298,1,114240.36,114240.36,Net Banking,Delivered,2025-09-06
7391,709,227,5,74228.17,371140.85,Net Banking,Cancelled,2025-09-18
7392,1602,21,5,21682.93,108414.65,Credit Card,Cancelled,2026-05-09
7393,1188,216,3,26523.38,79570.14,Net Banking,Delivered,2025-06-05
7394,2311,46,2,3074.79,6149.58,Cash on Delivery,Returned,2024-07-19
7395,2241,31,1,57524.46,57524.46,Cash on Delivery,Returned,2025-05-26
7396,735,157,5,25241.43,126207.15,Cash on Delivery,Cancelled,2024-10-21
7397,2410,179,4,86463.11,345852.44,UPI,Pending,2025-12-23
7398,1736,29,4,74941.47,299765.88,Credit Card,Cancelled,2025-02-01
7399,2457,249,3,81918.21,245754.63,Credit Card,Pending,2024-09-18
7400,613,185,6,109047.84,654287.04,Net Banking,Pending,2026-05-07
7401,1902,185,3,109047.84,327143.52,UPI,Cancelled,2025-09-04
7402,2387,102,6,100133.27,600799.62,Net Banking,Pending,2026-04-18
7403,1123,121,4,87507.38,350029.52,UPI,Pending,2024-10-08
7404,2376,235,6,86247.41,517484.46,Net Banking,Returned,2025-01-08
7405,464,64,2,32430.13,64860.26,Cash on Delivery,Cancelled,2024-09-28
7406,1772,31,3,57524.46,172573.38,Cash on Delivery,Pending,2025-11-24
7407,1303,166,6,81059.92,486359.52,Credit Card,Cancelled,2024-11-16
7408,2478,19,3,25640.59,76921.77,Debit Card,Pending,2025-10-05
7409,1687,176,4,61227.21,244908.84,Net Banking,Cancelled,2024-12-08
7410,274,129,4,61397.25,245589.0,Net Banking,Delivered,2025-12-07
7411,1279,32,6,54044.42,324266.52,UPI,Returned,2026-02-10
7412,2204,34,4,67676.58,270706.32,Cash on Delivery,Pending,2024-07-30
7413,684,156,3,21676.85,65030.55,Debit Card,Returned,2025-10-29
7414,469,46,6,3074.79,18448.74,Credit Card,Pending,2026-03-18
7415,608,178,2,55403.28,110806.56,Net Banking,Cancelled,2024-11-24
7416,237,247,4,19173.83,76695.32,UPI,Pending,2024-06-14
7417,1372,47,6,92268.41,553610.46,Net Banking,Delivered,2025-10-12
7418,130,61,3,61404.36,184213.08,Credit Card,Pending,2026-04-22
7419,160,29,5,74941.47,374707.35,Net Banking,Cancelled,2025-05-16
7420,81,69,5,49716.76,248583.8,Debit Card,Returned,2025-03-21
7421,2409,291,1,119342.07,119342.07,Cash on Delivery,Cancelled,2024-11-14
7422,1036,87,1,76030.0,76030.0,Net Banking,Returned,2025-04-18
7423,497,112,1,81624.07,81624.07,Credit Card,Cancelled,2025-01-17
7424,2003,46,2,3074.79,6149.58,Debit Card,Cancelled,2026-03-06
7425,978,284,6,88930.44,533582.64,UPI,Returned,2026-01-17
7426,1400,274,6,61278.92,367673.52,Debit Card,Pending,2024-09-04
7427,1313,10,5,82470.79,412353.95,Cash on Delivery,Cancelled,2026-03-26
7428,669,211,5,20623.74,103118.7,UPI,Delivered,2024-06-03
7429,72,126,4,55222.03,220888.12,Cash on Delivery,Returned,2025-03-24
7430,1614,270,1,102064.58,102064.58,Credit Card,Returned,2026-02-04
7431,2177,246,5,109422.39,547111.95,Debit Card,Pending,2025-04-18
7432,116,150,3,19527.56,58582.68,Net Banking,Pending,2024-07-04
7433,1848,50,6,1778.23,10669.38,Debit Card,Returned,2025-04-03
7434,841,19,3,25640.59,76921.77,Debit Card,Pending,2025-03-25
7435,960,192,5,34570.79,172853.95,Credit Card,Cancelled,2026-02-20
7436,846,62,2,106492.7,212985.4,Cash on Delivery,Delivered,2025-12-07
7437,2084,165,5,119361.51,596807.55,UPI,Delivered,2025-01-01
7438,630,110,4,31303.42,125213.68,Credit Card,Pending,2025-10-05
7439,1010,90,2,48905.44,97810.88,Net Banking,Pending,2025-08-23
7440,1619,106,1,115067.42,115067.42,Debit Card,Pending,2025-08-28
7441,1830,288,1,47316.21,47316.21,Debit Card,Cancelled,2025-01-30
7442,814,216,6,26523.38,159140.28,Cash on Delivery,Delivered,2024-12-30
7443,1381,88,1,75807.74,75807.74,Debit Card,Returned,2024-10-27
7444,1020,198,4,49569.72,198278.88,Net Banking,Returned,2025-06-03
7445,1498,275,5,61203.97,306019.85,Cash on Delivery,Delivered,2025-10-25
7446,2299,23,3,106488.4,319465.2,Credit Card,Returned,2024-10-24
7447,2446,206,5,18888.7,94443.5,Cash on Delivery,Delivered,2024-06-04
7448,1027,133,3,85864.56,257593.68,Net Banking,Returned,2024-07-31
7449,2030,294,2,84062.89,168125.78,Cash on Delivery,Cancelled,2024-09-06
7450,251,174,2,110324.49,220648.98,Cash on Delivery,Returned,2024-12-12
7451,2345,215,5,113232.37,566161.85,Debit Card,Delivered,2026-04-03
7452,55,20,1,28384.23,28384.23,Net Banking,Pending,2025-08-08
7453,1490,35,5,13531.83,67659.15,Cash on Delivery,Cancelled,2024-12-22
7454,2065,226,6,112424.26,674545.56,UPI,Delivered,2026-04-23
7455,2112,270,1,102064.58,102064.58,Cash on Delivery,Pending,2025-02-16
7456,816,83,1,65396.9,65396.9,Net Banking,Returned,2026-01-04
7457,248,173,4,2091.81,8367.24,Net Banking,Cancelled,2025-04-21
7458,338,266,4,11150.64,44602.56,Cash on Delivery,Returned,2024-06-21
7459,283,183,2,91579.55,183159.1,UPI,Pending,2026-02-15
7460,581,251,6,2922.08,17532.48,Cash on Delivery,Returned,2024-08-25
7461,1044,269,3,78359.19,235077.57,Debit Card,Returned,2026-05-06
7462,1570,194,3,106373.02,319119.06,Net Banking,Delivered,2024-07-27
7463,1144,220,1,6695.94,6695.94,Debit Card,Returned,2026-02-10
7464,431,138,4,58306.39,233225.56,Net Banking,Returned,2024-05-25
7465,2060,163,3,112632.46,337897.38,Debit Card,Pending,2025-10-13
7466,1828,86,6,63055.93,378335.58,Cash on Delivery,Delivered,2025-05-21
7467,550,239,2,65407.65,130815.3,Net Banking,Returned,2024-10-13
7468,1450,278,4,8613.36,34453.44,Credit Card,Delivered,2025-06-14
7469,890,111,2,14711.05,29422.1,Credit Card,Cancelled,2025-12-29
7470,450,106,5,115067.42,575337.1,Debit Card,Cancelled,2024-06-09
7471,1041,71,4,4720.93,18883.72,Cash on Delivery,Returned,2024-07-04
7472,702,203,4,58774.31,235097.24,Debit Card,Returned,2025-02-12
7473,2476,198,3,49569.72,148709.16,Debit Card,Returned,2026-04-03
7474,1095,288,6,47316.21,283897.26,Debit Card,Returned,2025-01-27
7475,1868,56,2,88542.02,177084.04,Debit Card,Returned,2025-11-25
7476,2264,182,5,36640.21,183201.05,Debit Card,Pending,2025-07-31
7477,1225,1,2,91705.17,183410.34,UPI,Delivered,2025-12-28
7478,411,117,2,109650.28,219300.56,UPI,Pending,2025-12-09
7479,1112,201,2,82674.3,165348.6,Debit Card,Returned,2025-02-17
7480,890,292,6,16863.85,101183.1,Net Banking,Cancelled,2025-10-26
7481,484,81,5,30423.39,152116.95,Net Banking,Delivered,2025-08-19
7482,1842,125,2,60426.27,120852.54,UPI,Delivered,2025-01-24
7483,1239,273,3,87340.59,262021.77,UPI,Delivered,2025-11-08
7484,1149,118,2,61844.46,123688.92,Cash on Delivery,Returned,2026-04-11
7485,937,34,1,67676.58,67676.58,UPI,Cancelled,2024-12-03
7486,861,78,5,10771.53,53857.65,Credit Card,Returned,2026-01-16
7487,2108,207,4,108487.88,433951.52,Credit Card,Pending,2025-06-05
7488,974,115,2,110243.61,220487.22,Cash on Delivery,Pending,2025-08-06
7489,2025,246,1,109422.39,109422.39,Net Banking,Delivered,2024-12-25
7490,1365,245,4,104691.73,418766.92,Net Banking,Delivered,2025-08-05
7491,2251,119,3,64838.17,194514.51,Credit Card,Returned,2025-10-03
7492,1260,6,6,48858.32,293149.92,Cash on Delivery,Pending,2025-02-18
7493,1190,197,3,66359.63,199078.89,UPI,Returned,2025-12-10
7494,1212,176,6,61227.21,367363.26,Cash on Delivery,Pending,2025-05-23
7495,353,231,2,17843.86,35687.72,Cash on Delivery,Cancelled,2025-12-05
7496,2035,49,1,56136.09,56136.09,UPI,Delivered,2025-09-03
7497,2057,111,6,14711.05,88266.3,Credit Card,Cancelled,2025-09-23
7498,204,81,5,30423.39,152116.95,UPI,Pending,2025-01-01
7499,993,92,5,11419.35,57096.75,Net Banking,Delivered,2024-05-15
7500,2067,64,2,32430.13,64860.26,Cash on Delivery,Returned,2024-09-12
7501,190,91,1,115855.27,115855.27,Cash on Delivery,Cancelled,2026-02-16
7502,316,149,5,51534.98,257674.9,Cash on Delivery,Pending,2025-12-09
